Element    0
Vertex 0 z 0
Moment 0
Group  86 -7.55201e-05
Group  87 -8.54314e-05
Group  88 -9.85168e-05
Group  89 -0.000116854
Group  90 -4.95963e-05
Group  91 -5.40969e-05
Group  92 -5.93658e-05
Group  93 -6.59648e-05
Group  94 -4.05145e-05
Group  95 -4.35587e-05
Group  96 -4.7198e-05
Group  97 -5.15023e-05
Group  98 -4.38876e-05
Group  99 -4.77621e-05
Group 100 -5.25581e-05
Group 101 -5.85823e-05
Group 102 -4.96179e-05
Group 103 -5.5208e-05
Group 104 -6.18865e-05
Group 105 -7.00049e-05
Group 106 -6.24239e-05
Group 107 -7.05958e-05
Group 108 -8.0736e-05
Group 109 -9.11446e-05
Group 110 -5.09578e-05
Group 111 -5.43952e-05
Group 112 -6.00036e-05
Group 113 -6.47484e-05
Group 114 -4.14643e-05
Group 115 -4.3673e-05
Group 116 -4.56003e-05
Group 117 -4.7601e-05
Group 118 -3.45336e-05
Group 119 -3.51871e-05
Group 120 -3.52988e-05
Group 121 -3.77252e-05
Group 122 -0.000134285
Group 123 -0.000124135
Group 124 -0.000114013
Group 125 -0.000106173
Group 126 -0.000100222
Group 127 -9.19776e-05
Group 128 -9.22767e-05
Group 129 -8.39318e-05
Group 130 -7.84443e-05
Group 131 -8.0771e-05
Group 132 -8.05236e-05
Group 133 -7.9789e-05
Group 134 -7.50356e-05
Group 135 -7.62484e-05
Group 136 -7.05801e-05
Group 137 -6.02368e-05
Group 138 -6.25732e-06
Group 139 -7.19065e-05
Group 140 -7.06508e-05
Group 141 -6.88385e-05
Group 142 -6.58787e-05
Group 143 -6.35674e-05
Group 144 -6.27061e-05
Group 145 -5.53884e-05
Group 146 -8.85822e-06
Group 147 -5.97004e-05
Group 148 -5.63561e-05
Group 149 -5.53862e-05
Group 150 -4.68373e-05
Group 151 -4.48748e-05
Group 152 -4.47064e-06
Group 153 -5.4663e-05
Group 154 -4.1466e-05
Group 155 -4.01752e-05
Group 156 -4.29864e-06
Group 157 -5.60579e-05
Group 158 -1.23926e-06
Group 159 -5.84684e-05
Group 160 -6.44754e-05
Group 161 -8.337e-06
Group 162 -1.85475e-05
Group 163 -1.74778e-05
Group 164 -1.1006e-05
Group 165 -2.97274e-05
Group 166 -9.82467e-06
Group 167 0
Moment 2
Group   0 0.0427468
Group   1 -0.000329931
Group   2 -0.00174903
Group   3 -0.00127225
Group   4 -0.000656246
Group   5 -0.000414608
Group   6 -0.000463905
Group   7 -0.000718247
Group   8 -0.00111006
Group   9 -0.00130736
Group  10 -0.000589951
Group  11 -0.000474282
Group  12 -0.000466254
Group  13 -0.000112128
Group  14 -0.000106775
Group  15 -9.12963e-05
Group  16 -0.000278739
Group  17 -0.000266934
Group  18 -6.67927e-05
Group  19 -4.9447e-06
Group  20 3.84902e-05
Group  21 6.22764e-05
Group  22 -0.00149958
Group  23 -0.00239345
Group  24 -0.000179957
Group  25 -0.000131868
Group  26 -0.0011762
Group  27 -0.00114096
Group  28 -0.000370766
Group  29 -0.00038957
Group  30 -0.00175926
Group  31 -0.000744905
Group  32 -0.000807823
Group  33 -0.000752021
Group  34 -0.000172275
Group  35 -0.000199247
Group  36 -5.56236e-05
Group  37 -8.06117e-05
Group  38 -4.77084e-05
Group  39 -5.06345e-05
Group  40 -6.43295e-07
Group  41 -1.3786e-06
Group  42 -0.00111841
Group  43 -0.00113674
Group  44 -7.45278e-06
Group  45 -3.54902e-06
Group  46 -2.0349e-06
Group  47 -4.7179e-06
Group  48 -0.00146851
Group  49 -0.00121635
Group  50 -0.000885144
Group  51 -0.000587598
Group  52 -0.000410868
Group  53 -0.000288585
Group  54 -0.000215513
Group  55 -0.000165481
Group  56 -0.000130971
Group  57 -0.000106767
Group  58 -8.92972e-05
Group  59 -7.6265e-05
Group  60 -6.62469e-05
Group  61 -5.8365e-05
Group  62 -5.20019e-05
Group  63 -4.67357e-05
Group  64 -4.22954e-05
Group  65 -3.84869e-05
Group  66 -3.51764e-05
Group  67 -3.22665e-05
Group  68 -2.96771e-05
Group  69 -2.73737e-05
Group  70 -5.35456e-06
Group  71 -6.10419e-06
Group  72 -6.8828e-06
Group  73 -7.77442e-06
Group  74 -5.02383e-06
Group  75 -5.57704e-06
Group  76 -6.3055e-06
Group  77 -7.26309e-06
Group  78 -4.65124e-06
Group  79 -5.19242e-06
Group  80 -5.89222e-06
Group  81 -6.84061e-06
Group  82 -4.40813e-06
Group  83 -4.94389e-06
Group  84 -5.64257e-06
Group  85 -6.59659e-06
Group  86 -4.27984e-06
Group  87 -4.83553e-06
Group  88 -5.56868e-06
Group  89 -6.59433e-06
Group  90 -2.79613e-06
Group  91 -3.04698e-06
Group  92 -3.34171e-06
Group  93 -3.70986e-06
Group  94 -2.27729e-06
Group  95 -2.44736e-06
Group  96 -2.64932e-06
Group  97 -2.8894e-06
Group  98 -2.458e-06
Group  99 -2.67436e-06
Group 100 -2.9376e-06
Group 101 -3.2683e-06
Group 102 -2.76108e-06
Group 103 -3.07001e-06
Group 104 -3.43841e-06
Group 105 -3.90005e-06
Group 106 -3.45739e-06
Group 107 -3.90081e-06
Group 108 -4.43596e-06
Group 109 -5.00859e-06
Group 110 -2.78523e-06
Group 111 -2.99678e-06
Group 112 -3.28747e-06
Group 113 -3.51066e-06
Group 114 -2.25147e-06
Group 115 -2.374e-06
Group 116 -2.49349e-06
Group 117 -2.6277e-06
Group 118 -1.88227e-06
Group 119 -1.9421e-06
Group 120 -1.95935e-06
Group 121 -2.03377e-06
Group 122 -7.24507e-06
Group 123 -6.59494e-06
Group 124 -6.00533e-06
Group 125 -5.58736e-06
Group 126 -5.3319e-06
Group 127 -4.95594e-06
Group 128 -4.91443e-06
Group 129 -4.56812e-06
Group 130 -4.4103e-06
Group 131 -4.38307e-06
Group 132 -4.38722e-06
Group 133 -4.131e-06
Group 134 -3.99171e-06
Group 135 -4.12038e-06
Group 136 -3.82086e-06
Group 137 -3.38077e-06
Group 138 -3.54048e-07
Group 139 -3.74551e-06
Group 140 -3.51818e-06
Group 141 -3.43031e-06
Group 142 -3.33505e-06
Group 143 -3.24117e-06
Group 144 -3.23792e-06
Group 145 -2.91023e-06
Group 146 -4.32959e-07
Group 147 -2.86288e-06
Group 148 -2.70271e-06
Group 149 -2.68348e-06
Group 150 -2.37653e-06
Group 151 -2.46883e-06
Group 152 -2.67531e-07
Group 153 -2.86685e-06
Group 154 -2.35052e-06
Group 155 -2.70018e-06
Group 156 -3.23896e-07
Group 157 -3.61264e-06
Group 158 -8.60175e-08
Group 159 -3.34408e-06
Group 160 -3.55376e-06
Group 161 -4.91171e-07
Group 162 -1.06116e-06
Group 163 -9.75278e-07
Group 164 -6.67796e-07
Group 165 -1.44232e-06
Group 166 -3.99804e-06
Group 167 0
Moment 3
Group   0 -0.00481754
Group   1 -0.00436712
Group   2 -0.00179457
Group   3 -0.000482386
Group   4 -7.26239e-05
Group   5 -1.53301e-05
Group   6 -4.09034e-05
Group   7 -7.09052e-05
Group   8 -8.34553e-05
Group   9 -6.30365e-05
Group  10 -1.68698e-05
Group  11 -6.74947e-06
Group  12 -6.84884e-07
Group  13 3.00148e-05
Group  14 2.44986e-05
Group  15 1.43565e-05
Group  16 5.57853e-05
Group  17 3.83179e-05
Group  18 -4.59953e-05
Group  19 -0.000349286
Group  20 -0.000104495
Group  21 -8.80974e-05
Group  22 -0.00184069
Group  23 -0.000383738
Group  24 -3.21995e-06
Group  25 -2.17989e-06
Group  26 7.19437e-05
Group  27 0.000100731
Group  28 2.8009e-05
Group  29 3.17458e-05
Group  30 0.000102623
Group  31 0.000106137
Group  32 4.30953e-05
Group  33 -8.57912e-06
Group  34 -6.38653e-06
Group  35 -1.19699e-05
Group  36 -2.03675e-05
Group  37 -2.25488e-05
Group  38 -7.39126e-06
Group  39 -5.94376e-06
Group  40 -1.67376e-07
Group  41 -2.36897e-07
Group  42 7.19477e-05
Group  43 0.000184052
Group  44 6.05509e-07
Group  45 4.23707e-08
Group  46 -1.02603e-08
Group  47 1.66678e-07
Group  48 0.000295228
Group  49 0.000225722
Group  50 8.14511e-05
Group  51 1.59495e-05
Group  52 1.25485e-05
Group  53 1.72919e-05
Group  54 2.19124e-05
Group  55 2.33219e-05
Group  56 2.3008e-05
Group  57 2.18411e-05
Group  58 2.03509e-05
Group  59 1.87869e-05
Group  60 1.72771e-05
Group  61 1.58964e-05
Group  62 1.46475e-05
Group  63 1.35146e-05
Group  64 1.24868e-05
Group  65 1.15535e-05
Group  66 1.07028e-05
Group  67 9.92517e-06
Group  68 9.21047e-06
Group  69 8.56009e-06
Group  70 1.69e-06
Group  71 1.92714e-06
Group  72 2.16071e-06
Group  73 2.49769e-06
Group  74 1.59736e-06
Group  75 1.77002e-06
Group  76 1.99642e-06
Group  77 2.30282e-06
Group  78 1.47536e-06
Group  79 1.64666e-06
Group  80 1.8687e-06
Group  81 2.17088e-06
Group  82 1.39941e-06
Group  83 1.56937e-06
Group  84 1.79214e-06
Group  85 2.09494e-06
Group  86 1.35952e-06
Group  87 1.5365e-06
Group  88 1.76927e-06
Group  89 2.09428e-06
Group  90 8.8767e-07
Group  91 9.67435e-07
Group  92 1.05995e-06
Group  93 1.17559e-06
Group  94 7.20834e-07
Group  95 7.74189e-07
Group  96 8.39384e-07
Group  97 9.12725e-07
Group  98 7.7832e-07
Group  99 8.4559e-07
Group 100 9.30348e-07
Group 101 1.03571e-06
Group 102 8.78469e-07
Group 103 9.77737e-07
Group 104 1.09125e-06
Group 105 1.22138e-06
Group 106 1.10036e-06
Group 107 1.24089e-06
Group 108 1.42688e-06
Group 109 1.59046e-06
Group 110 8.9349e-07
Group 111 9.27161e-07
Group 112 1.033e-06
Group 113 1.13081e-06
Group 114 7.15077e-07
Group 115 7.50274e-07
Group 116 7.65118e-07
Group 117 7.82387e-07
Group 118 5.7962e-07
Group 119 5.70464e-07
Group 120 5.7597e-07
Group 121 6.4595e-07
Group 122 2.28467e-06
Group 123 2.13535e-06
Group 124 1.95559e-06
Group 125 1.79165e-06
Group 126 1.62822e-06
Group 127 1.45033e-06
Group 128 1.48442e-06
Group 129 1.27635e-06
Group 130 1.10384e-06
Group 131 1.27054e-06
Group 132 1.25889e-06
Group 133 1.39944e-06
Group 134 1.20286e-06
Group 135 1.16938e-06
Group 136 1.06813e-06
Group 137 8.23107e-07
Group 138 8.41051e-08
Group 139 1.2284e-06
Group 140 1.28674e-06
Group 141 1.19259e-06
Group 142 1.05801e-06
Group 143 9.79213e-07
Group 144 9.22698e-07
Group 145 7.83845e-07
Group 146 1.54174e-07
Group 147 1.08427e-06
Group 148 9.78433e-07
Group 149 9.155e-07
Group 150 6.78469e-07
Group 151 5.54039e-07
Group 152 5.53543e-08
Group 153 9.8948e-07
Group 154 6.60693e-07
Group 155 5.20693e-07
Group 156 5.31421e-08
Group 157 1.28266e-06
Group 158 2.34411e-08
Group 159 1.68305e-06
Group 160 1.40172e-06
Group 161 1.39344e-07
Group 162 3.53588e-07
Group 163 3.61518e-07
Group 164 1.61613e-07
Group 165 5.69273e-07
Group 166 4.06459e-06
Group 167 0
Element   12
Vertex 0 z 4.5
Moment 0
Group   0 0.185171
Group   1 0.0372344
Group   2 0.0190906
Group   3 0.00837036
Group   4 0.00352915
Group   5 0.00219417
Group   6 0.00250568
Group   7 0.00377763
Group   8 0.00579002
Group   9 0.00746303
Group  10 0.00386807
Group  11 0.00363605
Group  12 0.00568074
Group  13 0.00335118
Group  14 0.00182523
Group  15 0.00144695
Group  16 0.00286264
Group  17 0.00236261
Group  18 0.000934582
Group  19 0.00311629
Group  20 0.00102968
Group  21 0.000989221
Group  22 0.0202636
Group  23 0.0150875
Group  24 0.00108931
Group  25 0.000904135
Group  26 0.00689325
Group  27 0.00770462
Group  28 0.00285832
Group  29 0.00313008
Group  30 0.0187841
Group  31 0.0191882
Group  32 0.0149649
Group  33 0.0124763
Group  34 0.00226954
Group  35 0.00252151
Group  36 0.00152236
Group  37 0.00178353
Group  38 0.000847203
Group  39 0.000853734
Group  40 2.00435e-05
Group  41 2.86074e-05
Group  42 0.0157271
Group  43 0.0171078
Group  44 0.000173091
Group  45 0.000117951
Group  46 8.29302e-05
Group  47 0.000127656
Group  48 0.0274188
Group  49 0.0302101
Group  50 0.0317477
Group  51 0.0257528
Group  52 0.0213934
Group  53 0.0178396
Group  54 0.0152114
Group  55 0.0131758
Group  56 0.0116117
Group  57 0.0103796
Group  58 0.00937674
Group  59 0.00853409
Group  60 0.00780928
Group  61 0.00717672
Group  62 0.00661684
Group  63 0.00611465
Group  64 0.00566128
Group  65 0.00524875
Group  66 0.00487174
Group  67 0.00452588
Group  68 0.00420728
Group  69 0.00391442
Group  70 0.000767389
Group  71 0.000880146
Group  72 0.000979664
Group  73 0.0011217
Group  74 0.000722837
Group  75 0.00080551
Group  76 0.000913293
Group  77 0.00105571
Group  78 0.000677555
Group  79 0.000757626
Group  80 0.00086115
Group  81 0.0010015
Group  82 0.000646244
Group  83 0.000725681
Group  84 0.000829257
Group  85 0.000971163
Group  86 0.000630923
Group  87 0.000713636
Group  88 0.000823104
Group  89 0.000976636
Group  90 0.000414726
Group  91 0.000452341
Group  92 0.000496787
Group  93 0.000552316
Group  94 0.000339427
Group  95 0.000365139
Group  96 0.000395516
Group  97 0.000432108
Group  98 0.000367968
Group  99 0.000400714
Group 100 0.000440888
Group 101 0.000491587
Group 102 0.000416104
Group 103 0.0004631
Group 104 0.000520326
Group 105 0.000591687
Group 106 0.000524536
Group 107 0.000593986
Group 108 0.000677118
Group 109 0.000769808
Group 110 0.000429398
Group 111 0.000465302
Group 112 0.000510405
Group 113 0.000546315
Group 114 0.000352256
Group 115 0.000372112
Group 116 0.000393413
Group 117 0.000415088
Group 118 0.00029746
Group 119 0.000308654
Group 120 0.000309035
Group 121 0.000320236
Group 122 0.00114485
Group 123 0.00105234
Group 124 0.000970339
Group 125 0.000915457
Group 126 0.000885697
Group 127 0.000827316
Group 128 0.000822671
Group 129 0.000771709
Group 130 0.000748789
Group 131 0.0007227
Group 132 0.000720014
Group 133 0.000667595
Group 134 0.000661692
Group 135 0.000687307
Group 136 0.000638381
Group 137 0.000572303
Group 138 5.95694e-05
Group 139 0.000595891
Group 140 0.000563387
Group 141 0.000569845
Group 142 0.000573734
Group 143 0.000570275
Group 144 0.000579411
Group 145 0.000524664
Group 146 7.46405e-05
Group 147 0.000499049
Group 148 0.00049769
Group 149 0.000520101
Group 150 0.000484249
Group 151 0.000507522
Group 152 5.12286e-05
Group 153 0.000520334
Group 154 0.000430449
Group 155 0.000457941
Group 156 4.95189e-05
Group 157 0.000433626
Group 158 1.0525e-05
Group 159 0.000369112
Group 160 0.000509042
Group 161 7.71647e-05
Group 162 0.000157443
Group 163 0.000138344
Group 164 0.000103349
Group 165 0.000262762
Group 166 3.11307e-05
Group 167 0
Moment 1
Group   0 0.121913
Group   1 0.0179954
Group   2 0.00730549
Group   3 0.00233824
Group   4 0.000640491
Group   5 0.000280134
Group   6 0.000264921
Group   7 0.000195348
Group   8 -0.000124284
Group   9 -0.000723115
Group  10 -0.000587579
Group  11 -0.00068809
Group  12 -0.00139338
Group  13 -0.000990755
Group  14 -0.00042588
Group  15 -0.000242776
Group  16 -0.000399141
Group  17 -0.000244594
Group  18 0.000137856
Group  19 0.00134132
Group  20 0.000496646
Group  21 0.000499093
Group  22 0.0073813
Group  23 0.00263027
Group  24 0.00010737
Group  25 9.19148e-05
Group  26 0.000185884
Group  27 -0.000365884
Group  28 -0.000257682
Group  29 -0.000358489
Group  30 -0.00327506
Group  31 -0.00474561
Group  32 -0.00203665
Group  33 -0.000783083
Group  34 -6.45533e-05
Group  35 -4.03794e-05
Group  36 8.01512e-05
Group  37 5.15755e-05
Group  38 -4.43544e-06
Group  39 -1.31199e-05
Group  40 6.08986e-07
Group  41 5.38374e-08
Group  42 -0.00122548
Group  43 -0.0021006
Group  44 -1.77665e-05
Group  45 -8.61292e-06
Group  46 -4.9587e-06
Group  47 -1.13263e-05
Group  48 -0.00377879
Group  49 -0.00383491
Group  50 -0.00347506
Group  51 -0.00232272
Group  52 -0.00191595
Group  53 -0.00165147
Group  54 -0.00149043
Group  55 -0.00135601
Group  56 -0.00124187
Group  57 -0.00114206
Group  58 -0.0010534
Group  59 -0.000973285
Group  60 -0.000900533
Group  61 -0.000834611
Group  62 -0.000774589
Group  63 -0.000719535
Group  64 -0.000668895
Group  65 -0.000622187
Group  66 -0.000579035
Group  67 -0.000539081
Group  68 -0.000501988
Group  69 -0.000467788
Group  70 -9.23142e-05
Group  71 -0.000104884
Group  72 -0.00011725
Group  73 -0.000135295
Group  74 -8.68079e-05
Group  75 -9.66544e-05
Group  76 -0.000109448
Group  77 -0.000126548
Group  78 -8.11897e-05
Group  79 -9.07449e-05
Group  80 -0.000103101
Group  81 -0.000119894
Group  82 -7.73653e-05
Group  83 -8.68557e-05
Group  84 -9.92686e-05
Group  85 -0.000116228
Group  86 -7.55053e-05
Group  87 -8.54146e-05
Group  88 -9.84975e-05
Group  89 -0.000116831
Group  90 -4.95866e-05
Group  91 -5.40863e-05
Group  92 -5.93542e-05
Group  93 -6.59519e-05
Group  94 -4.05066e-05
Group  95 -4.35502e-05
Group  96 -4.71887e-05
Group  97 -5.14923e-05
Group  98 -4.3879e-05
Group  99 -4.77528e-05
Group 100 -5.25478e-05
Group 101 -5.85708e-05
Group 102 -4.96082e-05
Group 103 -5.51971e-05
Group 104 -6.18745e-05
Group 105 -6.99914e-05
Group 106 -6.24116e-05
Group 107 -7.05819e-05
Group 108 -8.072e-05
Group 109 -9.11267e-05
Group 110 -5.09477e-05
Group 111 -5.43847e-05
Group 112 -5.99918e-05
Group 113 -6.47355e-05
Group 114 -4.14561e-05
Group 115 -4.36644e-05
Group 116 -4.55916e-05
Group 117 -4.7592e-05
Group 118 -3.45269e-05
Group 119 -3.51804e-05
Group 120 -3.52922e-05
Group 121 -3.77178e-05
Group 122 -0.000134258
Group 123 -0.00012411
Group 124 -0.00011399
Group 125 -0.000106152
Group 126 -0.000100203
Group 127 -9.19604e-05
Group 128 -9.22591e-05
Group 129 -8.39165e-05
Group 130 -7.84307e-05
Group 131 -8.07556e-05
Group 132 -8.05082e-05
Group 133 -7.97725e-05
Group 134 -7.5021e-05
Group 135 -7.62339e-05
Group 136 -7.05667e-05
Group 137 -6.0226e-05
Group 138 -6.2562e-06
Group 139 -7.18915e-05
Group 140 -7.06355e-05
Group 141 -6.88241e-05
Group 142 -6.58656e-05
Group 143 -6.35552e-05
Group 144 -6.26944e-05
Group 145 -5.53783e-05
Group 146 -8.85641e-06
Group 147 -5.96882e-05
Group 148 -5.63451e-05
Group 149 -5.5376e-05
Group 150 -4.68293e-05
Group 151 -4.48678e-05
Group 152 -4.46995e-06
Group 153 -5.46529e-05
Group 154 -4.14588e-05
Group 155 -4.01688e-05
Group 156 -4.29793e-06
Group 157 -5.60461e-05
Group 158 -1.23901e-06
Group 159 -5.84549e-05
Group 160 -6.4462e-05
Group 161 -8.33542e-06
Group 162 -1.85438e-05
Group 163 -1.74742e-05
Group 164 -1.10039e-05
Group 165 -2.97216e-05
Group 166 -9.82164e-06
Group 167 0
Moment 2
Group   0 0.0427102
Group   1 -0.000335114
Group   2 -0.0017492
Group   3 -0.00127168
Group   4 -0.000655855
Group   5 -0.000414408
Group   6 -0.000463757
Group   7 -0.000717965
Group   8 -0.00110945
Group   9 -0.0013065
Group  10 -0.000589523
Group  11 -0.000473923
Group  12 -0.000465909
Group  13 -0.000112046
Group  14 -0.000106639
Group  15 -9.11763e-05
Group  16 -0.000278472
Group  17 -0.00026671
Group  18 -6.67691e-05
Group  19 -5.32269e-06
Group  20 3.82375e-05
Group  21 6.19601e-05
Group  22 -0.00150003
Group  23 -0.00239224
Group  24 -0.000179859
Group  25 -0.00013181
Group  26 -0.00117546
Group  27 -0.00114013
Group  28 -0.000370469
Group  29 -0.000389241
Group  30 -0.00175767
Group  31 -0.00074434
Group  32 -0.000807091
Group  33 -0.000751457
Group  34 -0.000172138
Group  35 -0.000199093
Group  36 -5.56614e-05
Group  37 -8.0609e-05
Group  38 -4.76798e-05
Group  39 -5.05985e-05
Group  40 -6.43615e-07
Group  41 -1.37808e-06
Group  42 -0.00111725
Group  43 -0.00113545
Group  44 -7.44564e-06
Group  45 -3.54743e-06
Group  46 -2.03463e-06
Group  47 -4.71417e-06
Group  48 -0.00146668
Group  49 -0.00121492
Group  50 -0.000884435
Group  51 -0.000587314
Group  52 -0.000410625
Group  53 -0.000288346
Group  54 -0.000215282
Group  55 -0.000165278
Group  56 -0.0001308
Group  57 -0.000106625
Group  58 -8.91786e-05
Group  59 -7.61646e-05
Group  60 -6.61605e-05
Group  61 -5.82895e-05
Group  62 -5.1935e-05
Group  63 -4.66758e-05
Group  64 -4.22413e-05
Group  65 -3.84377e-05
Group  66 -3.51315e-05
Group  67 -3.22252e-05
Group  68 -2.96392e-05
Group  69 -2.73387e-05
Group  70 -5.34762e-06
Group  71 -6.09646e-06
Group  72 -6.874e-06
Group  73 -7.76431e-06
Group  74 -5.0174e-06
Group  75 -5.56992e-06
Group  76 -6.29747e-06
Group  77 -7.25382e-06
Group  78 -4.64531e-06
Group  79 -5.1858e-06
Group  80 -5.88471e-06
Group  81 -6.83188e-06
Group  82 -4.4025e-06
Group  83 -4.93758e-06
Group  84 -5.63536e-06
Group  85 -6.58816e-06
Group  86 -4.27437e-06
Group  87 -4.82934e-06
Group  88 -5.56156e-06
Group  89 -6.5859e-06
Group  90 -2.79255e-06
Group  91 -3.04308e-06
Group  92 -3.33744e-06
Group  93 -3.70512e-06
Group  94 -2.27438e-06
Group  95 -2.44424e-06
Group  96 -2.64593e-06
Group  97 -2.88572e-06
Group  98 -2.45486e-06
Group  99 -2.67094e-06
Group 100 -2.93385e-06
Group 101 -3.26413e-06
Group 102 -2.75754e-06
Group 103 -3.06608e-06
Group 104 -3.43402e-06
Group 105 -3.8951e-06
Group 106 -3.45295e-06
Group 107 -3.89581e-06
Group 108 -4.43023e-06
Group 109 -5.00218e-06
Group 110 -2.78164e-06
Group 111 -2.993e-06
Group 112 -3.28328e-06
Group 113 -3.5061e-06
Group 114 -2.24858e-06
Group 115 -2.37096e-06
Group 116 -2.49035e-06
Group 117 -2.62444e-06
Group 118 -1.87989e-06
Group 119 -1.93969e-06
Group 120 -1.95692e-06
Group 121 -2.03115e-06
Group 122 -7.23575e-06
Group 123 -6.58636e-06
Group 124 -5.99753e-06
Group 125 -5.58018e-06
Group 126 -5.3252e-06
Group 127 -4.94982e-06
Group 128 -4.90828e-06
Group 129 -4.56257e-06
Group 130 -4.40514e-06
Group 131 -4.3776e-06
Group 132 -4.38174e-06
Group 133 -4.12555e-06
Group 134 -3.98666e-06
Group 135 -4.11525e-06
Group 136 -3.81612e-06
Group 137 -3.37675e-06
Group 138 -3.53629e-07
Group 139 -3.74058e-06
Group 140 -3.51343e-06
Group 141 -3.42579e-06
Group 142 -3.33079e-06
Group 143 -3.23711e-06
Group 144 -3.23394e-06
Group 145 -2.90672e-06
Group 146 -4.32394e-07
Group 147 -2.85913e-06
Group 148 -2.69924e-06
Group 149 -2.68012e-06
Group 150 -2.37369e-06
