Element    0
Vertex 0 z 0
Moment 0
Group 114 -1.30349e-08
Group 115 -1.36771e-08
Group 116 -1.39151e-08
Group 117 -1.42057e-08
Group 118 -1.05181e-08
Group 119 -1.02767e-08
Group 120 -1.04331e-08
Group 121 -1.16804e-08
Group 122 -4.08924e-08
Group 123 -3.75174e-08
Group 124 -3.37396e-08
Group 125 -3.04917e-08
Group 126 -2.74043e-08
Group 127 -2.41953e-08
Group 128 -2.49369e-08
Group 129 -2.14915e-08
Group 130 -1.83714e-08
Group 131 -2.18886e-08
Group 132 -2.16778e-08
Group 133 -2.48092e-08
Group 134 -2.16705e-08
Group 135 -2.14487e-08
Group 136 -2.01251e-08
Group 137 -1.53191e-08
Group 138 -1.57051e-09
Group 139 -2.39758e-08
Group 140 -2.53055e-08
Group 141 -2.36762e-08
Group 142 -2.09714e-08
Group 143 -1.94026e-08
Group 144 -1.79718e-08
Group 145 -1.48754e-08
Group 146 -2.97615e-09
Group 147 -2.03108e-08
Group 148 -1.69121e-08
Group 149 -1.45823e-08
Group 150 -9.74744e-09
Group 151 -7.05261e-09
Group 152 -7.25145e-10
Group 153 -1.44766e-08
Group 154 -9.6828e-09
Group 155 -7.74172e-09
Group 156 -8.24115e-10
Group 157 -2.58832e-08
Group 158 -4.74632e-10
Group 159 -3.13799e-08
Group 160 -2.4251e-08
Group 161 -2.19002e-09
Group 162 -5.68828e-09
Group 163 -5.25719e-09
Group 164 -3.45621e-09
Group 165 -1.72629e-08
Group 166 1.29932e-06
Group 167 0
Moment 6
Group   0 -0.000348435
Group   1 -2.7773e-05
Group   2 5.83592e-05
Group   3 3.21994e-05
Group   4 7.89084e-06
Group   5 2.17005e-06
Group   6 1.45941e-06
Group   7 3.2902e-06
Group   8 8.53123e-06
Group   9 1.12959e-05
Group  10 4.69655e-06
Group  11 3.22277e-06
Group  12 2.45087e-06
Group  13 8.82226e-07
Group  14 4.3436e-07
Group  15 5.5919e-07
Group  16 3.62178e-06
Group  17 3.10149e-06
Group  18 -5.5699e-07
Group  19 -8.17376e-06
Group  20 -2.23992e-06
Group  21 -1.45911e-06
Group  22 2.92602e-05
Group  23 3.72189e-05
Group  24 9.65839e-07
Group  25 3.84633e-08
Group  26 5.84792e-06
Group  27 3.91729e-06
Group  28 1.2787e-06
Group  29 1.46469e-06
Group  30 5.45837e-06
Group  31 3.64059e-06
Group  32 1.21203e-06
Group  33 5.5493e-07
Group  34 -8.30494e-09
Group  35 1.10073e-07
Group  36 -9.9853e-08
Group  37 -1.11029e-07
Group  38 8.68832e-09
Group  39 4.71772e-08
Group  40 9.0664e-10
Group  41 1.81606e-09
Group  42 2.10282e-06
Group  43 9.92331e-07
Group  44 1.16863e-08
Group  45 3.79731e-09
Group  46 1.29194e-09
Group  47 7.18389e-09
Group  48 8.92476e-07
Group  49 9.08519e-07
Group  50 1.30091e-06
Group  51 7.36979e-07
Group  52 4.264e-07
Group  53 2.4123e-07
Group  54 1.49344e-07
Group  55 9.39362e-08
Group  56 5.98023e-08
Group  57 3.73621e-08
Group  58 2.17618e-08
Group  59 1.03925e-08
Group  60 1.8538e-09
Group  61 -4.54118e-09
Group  62 -9.3106e-09
Group  63 -1.28002e-08
Group  64 -1.52529e-08
Group  65 -1.68883e-08
Group  66 -1.78803e-08
Group  67 -1.83665e-08
Group  68 -1.84636e-08
Group  69 -1.82691e-08
Group  70 -3.6396e-09
Group  71 -4.18592e-09
Group  72 -4.80562e-09
Group  73 -5.46975e-09
Group  74 -3.58788e-09
Group  75 -3.98535e-09
Group  76 -4.54784e-09
Group  77 -5.32545e-09
Group  78 -3.45299e-09
Group  79 -3.90058e-09
Group  80 -4.4817e-09
Group  81 -5.26424e-09
Group  82 -3.4176e-09
Group  83 -3.85596e-09
Group  84 -4.43371e-09
Group  85 -5.24163e-09
Group  86 -3.43522e-09
Group  87 -3.92295e-09
Group  88 -4.56878e-09
Group  89 -5.48607e-09
Group  90 -2.34968e-09
Group  91 -2.5809e-09
Group  92 -2.8521e-09
Group  93 -3.19364e-09
Group  94 -1.97631e-09
Group  95 -2.13661e-09
Group  96 -2.31959e-09
Group  97 -2.54938e-09
Group  98 -2.17983e-09
Group  99 -2.39696e-09
Group 100 -2.66103e-09
Group 101 -2.99224e-09
Group 102 -2.55178e-09
Group 103 -2.87189e-09
Group 104 -3.22727e-09
Group 105 -3.72607e-09
Group 106 -3.34932e-09
Group 107 -3.82327e-09
Group 108 -4.44394e-09
Group 109 -5.10074e-09
Group 110 -2.85206e-09
Group 111 -3.16773e-09
Group 112 -3.50156e-09
Group 113 -3.72642e-09
Group 114 -2.34592e-09
Group 115 -2.46238e-09
Group 116 -2.63467e-09
Group 117 -2.84524e-09
Group 118 -1.99873e-09
Group 119 -2.20633e-09
Group 120 -2.24081e-09
Group 121 -2.16455e-09
Group 122 -8.30947e-09
Group 123 -8.05514e-09
Group 124 -7.84985e-09
Group 125 -7.747e-09
Group 126 -7.8622e-09
Group 127 -7.87794e-09
Group 128 -7.44448e-09
Group 129 -7.14677e-09
Group 130 -7.75802e-09
Group 131 -6.80553e-09
Group 132 -7.2555e-09
Group 133 -5.46585e-09
Group 134 -5.42154e-09
Group 135 -5.6003e-09
Group 136 -4.80876e-09
Group 137 -5.16724e-09
Group 138 -5.96021e-10
Group 139 -3.88839e-09
Group 140 -2.82588e-09
Group 141 -2.73206e-09
Group 142 -3.05887e-09
Group 143 -3.12382e-09
Group 144 -3.62218e-09
Group 145 -4.0615e-09
Group 146 -3.75123e-10
Group 147 -2.53683e-09
Group 148 -3.5746e-09
Group 149 -4.59485e-09
Group 150 -5.30005e-09
Group 151 -7.21588e-09
Group 152 -9.30492e-10
Group 153 -6.27251e-09
Group 154 -4.87831e-09
Group 155 -5.31017e-09
Group 156 -7.92095e-10
Group 157 -1.60429e-09
Group 158 -9.78681e-11
Group 159 -1.9269e-09
Group 160 -4.01536e-09
Group 161 -9.93639e-10
Group 162 -2.23529e-09
Group 163 -3.79932e-09
Group 164 -1.35918e-09
Group 165 -2.03177e-11
Group 166 -9.23977e-07
Group 167 0
Moment 7
Group   0 -5.24594e-05
Group   1 4.77378e-05
Group   2 2.62794e-05
Group   3 6.94068e-06
Group   4 1.16011e-06
Group   5 7.0586e-07
Group   6 1.08146e-06
Group   7 1.93883e-06
Group   8 3.7389e-06
Group   9 4.8008e-06
Group  10 2.12723e-06
Group  11 1.68534e-06
Group  12 1.6672e-06
Group  13 6.18838e-07
Group  14 4.92242e-07
Group  15 5.0827e-07
Group  16 -2.40506e-06
Group  17 -1.7616e-06
Group  18 1.59163e-06
Group  19 5.19118e-06
Group  20 1.96194e-07
Group  21 -1.68129e-07
Group  22 2.74958e-05
Group  23 8.07362e-06
Group  24 4.57329e-07
Group  25 3.03246e-07
Group  26 1.297e-06
Group  27 2.69567e-06
Group  28 1.32341e-06
Group  29 1.50166e-06
Group  30 8.22889e-06
Group  31 3.73926e-06
Group  32 2.30694e-06
Group  33 2.13444e-06
Group  34 9.99415e-07
Group  35 1.15953e-06
Group  36 1.45376e-08
Group  37 1.23367e-07
Group  38 1.50121e-07
Group  39 1.71622e-07
Group  40 3.743e-10
Group  41 2.20549e-09
Group  42 4.94796e-06
Group  43 4.81138e-06
Group  44 1.15412e-08
Group  45 -5.23492e-10
Group  46 -8.02684e-10
Group  47 1.09288e-09
Group  48 6.9135e-06
Group  49 4.64087e-06
Group  50 1.75277e-06
Group  51 4.16359e-07
Group  52 1.15904e-07
Group  53 3.24477e-08
Group  54 1.06301e-08
Group  55 -1.24479e-09
Group  56 -8.15625e-09
Group  57 -1.26358e-08
Group  58 -1.55249e-08
Group  59 -1.72501e-08
Group  60 -1.80806e-08
Group  61 -1.81701e-08
Group  62 -1.77734e-08
Group  63 -1.70806e-08
Group  64 -1.62272e-08
Group  65 -1.52851e-08
Group  66 -1.43217e-08
Group  67 -1.33721e-08
Group  68 -1.24606e-08
Group  69 -1.15895e-08
Group  70 -2.20852e-09
Group  71 -2.5966e-09
Group  72 -2.79539e-09
Group  73 -3.11551e-09
Group  74 -2.06713e-09
Group  75 -2.35301e-09
Group  76 -2.71622e-09
Group  77 -3.1603e-09
Group  78 -2.03783e-09
Group  79 -2.28195e-09
Group  80 -2.59544e-09
Group  81 -3.01585e-09
Group  82 -1.94776e-09
Group  83 -2.19344e-09
Group  84 -2.50883e-09
Group  85 -2.95031e-09
Group  86 -1.92024e-09
Group  87 -2.17482e-09
Group  88 -2.51684e-09
Group  89 -2.99961e-09
Group  90 -1.27845e-09
Group  91 -1.39483e-09
Group  92 -1.53833e-09
Group  93 -1.7173e-09
Group  94 -1.05923e-09
Group  95 -1.14142e-09
Group  96 -1.23042e-09
Group  97 -1.35882e-09
Group  98 -1.15041e-09
Group  99 -1.25493e-09
Group 100 -1.37618e-09
Group 101 -1.53576e-09
Group 102 -1.2881e-09
Group 103 -1.42424e-09
Group 104 -1.62663e-09
Group 105 -1.91435e-09
Group 106 -1.6173e-09
Group 107 -1.84457e-09
Group 108 -2.04048e-09
Group 109 -2.4283e-09
Group 110 -1.32674e-09
Group 111 -1.57385e-09
Group 112 -1.66312e-09
Group 113 -1.69244e-09
Group 114 -1.15266e-09
Group 115 -1.23644e-09
Group 116 -1.399e-09
Group 117 -1.54473e-09
Group 118 -1.05708e-09
Group 119 -1.17267e-09
Group 120 -1.15037e-09
Group 121 -1.06588e-09
Group 122 -3.79732e-09
Group 123 -3.30035e-09
Group 124 -2.99167e-09
Group 125 -2.90644e-09
Group 126 -3.02241e-09
Group 127 -2.89336e-09
Group 128 -2.75998e-09
Group 129 -2.84273e-09
Group 130 -2.95133e-09
Group 131 -2.37918e-09
Group 132 -2.29594e-09
Group 133 -1.51318e-09
Group 134 -2.10346e-09
Group 135 -2.41988e-09
Group 136 -2.36989e-09
Group 137 -2.35083e-09
Group 138 -2.41781e-10
Group 139 -1.62764e-09
Group 140 -1.28494e-09
Group 141 -1.76952e-09
Group 142 -2.19861e-09
Group 143 -2.40962e-09
Group 144 -2.61316e-09
Group 145 -2.38425e-09
Group 146 -2.77002e-10
Group 147 -1.71081e-09
Group 148 -1.85173e-09
Group 149 -1.99871e-09
Group 150 -1.90509e-09
Group 151 -1.84926e-09
Group 152 -1.72377e-10
Group 153 -1.35845e-09
Group 154 -1.31231e-09
Group 155 -1.60962e-09
Group 156 -1.72065e-10
Group 157 7.04553e-10
Group 158 -1.11061e-11
Group 159 4.99563e-09
Group 160 5.07009e-10
Group 161 -1.71459e-10
Group 162 2.21881e-10
Group 163 1.31119e-09
Group 164 -5.38587e-11
Group 165 -3.19408e-10
Group 166 -7.54257e-07
Group 167 0
Element   29
Vertex 0 z 21.75
Moment 0
Group   0 0.0173019
Group   1 0.0121553
Group   2 0.0086585
Group   3 0.00484542
Group   4 0.00239698
Group   5 0.00130178
Group   6 0.000913228
Group   7 0.00101806
Group   8 0.00151453
Group   9 0.0019919
Group  10 0.00105071
Group  11 0.000996998
Group  12 0.00157501
Group  13 0.00101439
Group  14 0.000695839
Group  15 0.000628748
Group  16 0.00150556
Group  17 0.00127133
Group  18 0.000446831
Group  19 0.00110622
Group  20 0.000278611
Group  21 0.00022288
Group  22 0.00910505
Group  23 0.00878476
Group  24 0.000625578
Group  25 0.000472588
Group  26 0.00403289
Group  27 0.00419709
Group  28 0.00148068
Group  29 0.00160366
Group  30 0.00862659
Group  31 0.00797373
Group  32 0.00769361
Group  33 0.00686686
Group  34 0.00134416
Group  35 0.00150469
Group  36 0.000783145
Group  37 0.000960006
Group  38 0.000481709
Group  39 0.00049287
Group  40 1.06202e-05
Group  41 1.5942e-05
Group  42 0.00990249
Group  43 0.0112519
Group  44 0.000112622
Group  45 7.44436e-05
Group  46 5.17818e-05
Group  47 8.24389e-05
Group  48 0.020608
Group  49 0.0250319
Group  50 0.0263674
Group  51 0.0212874
Group  52 0.0182265
Group  53 0.0160859
Group  54 0.0146374
Group  55 0.0134762
Group  56 0.0125173
Group  57 0.0116867
Group  58 0.0109376
Group  59 0.0102429
Group  60 0.00959086
Group  61 0.00897835
Group  62 0.00840162
Group  63 0.00785668
Group  64 0.00734328
Group  65 0.0068593
Group  66 0.00640399
Group  67 0.00597624
Group  68 0.00557447
Group  69 0.00519928
Group  70 0.00102
Group  71 0.00117036
Group  72 0.00130328
Group  73 0.00149277
Group  74 0.000962273
Group  75 0.00107261
Group  76 0.00121646
Group  77 0.00140653
Group  78 0.00090289
Group  79 0.00100974
Group  80 0.00114787
Group  81 0.00133511
Group  82 0.000861582
Group  83 0.000967523
Group  84 0.00110562
Group  85 0.00129478
Group  86 0.000841111
Group  87 0.000951295
Group  88 0.00109707
Group  89 0.00130144
Group  90 0.000552561
Group  91 0.000602595
Group  92 0.000661703
Group  93 0.000735529
Group  94 0.000451941
Group  95 0.000486096
Group  96 0.000526421
Group  97 0.00057498
Group  98 0.000489473
Group  99 0.000532843
Group 100 0.000585975
Group 101 0.000652937
Group 102 0.000552252
Group 103 0.00061411
Group 104 0.000689323
Group 105 0.000783073
Group 106 0.000693174
Group 107 0.000783873
Group 108 0.000892055
Group 109 0.00101311
Group 110 0.000564304
Group 111 0.000611132
Group 112 0.000669393
Group 113 0.000715875
Group 114 0.000461492
Group 115 0.000487228
Group 116 0.000514953
Group 117 0.000543046
Group 118 0.000388758
Group 119 0.000403471
Group 120 0.000403983
Group 121 0.000417884
Group 122 0.00149255
Group 123 0.00136989
Group 124 0.00126198
Group 125 0.00119019
Group 126 0.00115174
Group 127 0.00107591
Group 128 0.00106852
Group 129 0.00100316
Group 130 0.000974379
Group 131 0.000937158
Group 132 0.000933087
Group 133 0.000861441
Group 134 0.000856088
Group 135 0.000890191
Group 136 0.000826294
Group 137 0.000742274
Group 138 7.72452e-05
Group 139 0.000765955
Group 140 0.000721779
Group 141 0.000731651
Group 142 0.000738875
Group 143 0.000735891
Group 144 0.000749405
Group 145 0.000680418
Group 146 9.57086e-05
Group 147 0.000639584
Group 148 0.000640212
Group 149 0.000671623
Group 150 0.0006288
Group 151 0.000662131
Group 152 6.69338e-05
Group 153 0.000673225
Group 154 0.000558058
Group 155 0.000596994
Group 156 6.47373e-05
Group 157 0.00055005
Group 158 1.34466e-05
Group 159 0.000456878
Group 160 0.000646637
Group 161 9.9101e-05
Group 162 0.000200387
Group 163 0.000175177
Group 164 0.000132543
Group 165 0.0003379
Group 166 3.33726e-05
Group 167 0
Moment 1
Group   0 0.0137587
Group   1 0.00870184
Group   2 0.0055814
Group   3 0.00278325
Group   4 0.00121827
Group   5 0.000583344
Group   6 0.000348993
Group   7 0.00030514
Group   8 0.000339677
Group   9 0.000301298
Group  10 0.000105551
Group  11 6.4981e-05
Group  12 6.37825e-07
Group  13 -2.84066e-05
Group  14 2.92943e-05
Group  15 8.66579e-05
Group  16 0.000392209
Group  17 0.000353147
Group  18 0.000185133
Group  19 0.00070189
Group  20 0.000182924
Group  21 0.00014557
Group  22 0.00552851
Group  23 0.00415922
Group  24 0.000254612
Group  25 0.000181202
Group  26 0.00141754
Group  27 0.00111305
Group  28 0.000311737
Group  29 0.000304477
Group  30 0.00100937
Group  31 0.000463613
Group  32 0.000779938
Group  33 0.0010897
Group  34 0.000290631
Group  35 0.000332677
Group  36 0.00010631
Group  37 0.000142198
Group  38 7.56412e-05
Group  39 7.73252e-05
Group  40 1.00463e-06
Group  41 2.05737e-06
Group  42 0.00159002
Group  43 0.00166283
Group  44 1.04354e-05
Group  45 4.42537e-06
Group  46 2.35781e-06
Group  47 6.32889e-06
Group  48 0.00288595
Group  49 0.00316392
Group  50 0.00255952
Group  51 0.00179288
Group  52 0.00137965
Group  53 0.00113817
Group  54 0.00100028
Group  55 0.000898462
Group  56 0.000820169
Group  57 0.000755351
Group  58 0.000698782
Group  59 0.000647482
Group  60 0.000600352
Group  61 0.000557104
Group  62 0.000517277
Group  63 0.000480417
Group  64 0.000446282
Group  65 0.000414656
Group  66 0.000385357
Group  67 0.000358188
Group  68 0.000332951
Group  69 0.000309689
Group  70 6.11071e-05
Group  71 6.93509e-05
Group  72 7.75008e-05
Group  73 8.94259e-05
Group  74 5.73368e-05
Group  75 6.37986e-05
Group  76 7.2193e-05
Group  77 8.34162e-05
Group  78 5.34862e-05
Group  79 5.97469e-05
Group  80 6.78383e-05
Group  81 7.88304e-05
Group  82 5.08378e-05
Group  83 5.70423e-05
Group  84 6.51544e-05
Group  85 7.62284e-05
Group  86 4.94887e-05
Group  87 5.59521e-05
Group  88 6.44774e-05
Group  89 7.64147e-05
Group  90 3.24116e-05
Group  91 3.53376e-05
Group  92 3.87583e-05
Group  93 4.30417e-05
Group  94 2.64217e-05
Group  95 2.83942e-05
Group  96 3.0753e-05
Group  97 3.35365e-05
Group  98 2.85633e-05
Group  99 3.10643e-05
Group 100 3.41581e-05
Group 101 3.80362e-05
Group 102 3.21835e-05
Group 103 3.57684e-05
Group 104 4.00339e-05
Group 105 4.52029e-05
Group 106 4.02599e-05
Group 107 4.54491e-05
Group 108 5.18919e-05
Group 109 5.84598e-05
Group 110 3.26373e-05
Group 111 3.47552e-05
Group 112 3.82993e-05
Group 113 4.13204e-05
Group 114 2.64353e-05
Group 115 2.78155e-05
Group 116 2.89881e-05
Group 117 3.02078e-05
Group 118 2.1919e-05
Group 119 2.22893e-05
Group 120 2.23681e-05
Group 121 2.39493e-05
Group 122 8.5108e-05
Group 123 7.85937e-05
Group 124 7.20716e-05
Group 125 6.69744e-05
Group 126 6.3037e-05
Group 127 5.77298e-05
Group 128 5.78975e-05
Group 129 5.25089e-05
Group 130 4.89119e-05
Group 131 5.05743e-05
Group 132 5.0391e-05
Group 133 5.0142e-05
Group 134 4.69562e-05
Group 135 4.76354e-05
Group 136 4.40457e-05
Group 137 3.74423e-05
Group 138 3.88783e-06
Group 139 4.50819e-05
Group 140 4.43823e-05
Group 141 4.31069e-05
Group 142 4.1093e-05
Group 143 3.95756e-05
Group 144 3.89828e-05
Group 145 3.44222e-05
Group 146 5.52527e-06
Group 147 3.72555e-05
Group 148 3.50305e-05
Group 149 3.42842e-05
Group 150 2.88195e-05
Group 151 2.74774e-05
Group 152 2.73846e-06
Group 153 3.38455e-05
Group 154 2.54682e-05
Group 155 2.45774e-05
Group 156 2.63565e-06
Group 157 3.50509e-05
Group 158 7.70213e-07
Group 159 3.68888e-05
Group 160 4.02216e-05
Group 161 5.14527e-06
Group 162 1.14754e-05
Group 163 1.08655e-05
Group 164 6.77367e-06
Group 165 1.84678e-05
Group 166 6.3964e-06
Group 167 0
Moment 2
Group   0 0.00843012
Group   1 0.00414665
Group   2 0.00199844
Group   3 0.000674448
Group   4 0.000166683
Group   5 2.20076e-05
Group   6 -3.16681e-05
Group   7 -9.02862e-05
Group   8 -0.000188744
Group   9 -0.000273523
Group  10 -0.000136787
Group  11 -0.000115137
Group  12 -0.000113263
Group  13 -2.00212e-05
Group  14 -7.13986e-06
Group  15 -1.19718e-06
Group  16 -3.20808e-05
Group  17 -3.45456e-05
Group  18 4.32706e-05
Group  19 0.000325961
Group  20 9.03569e-05
Group  21 7.2674e-05
Group  22 0.00199005
Group  23 0.00056849
Group  24 6.94447e-06
Group  25 2.52586e-06
Group  26 -0.000131
Group  27 -0.000277116
Group  28 -0.000108795
Group  29 -0.000121373
Group  30 -0.000498295
Group  31 -0.000106315
Group  32 -3.43616e-05
Group  33 -3.69725e-05
Group  34 1.09357e-06
Group  35 3.8482e-06
Group  36 8.80874e-06
Group  37 1.09885e-05
Group  38 3.82314e-06
Group  39 2.9506e-06
Group  40 7.99005e-08
Group  41 1.09522e-07
Group  42 -0.000107327
Group  43 -0.000240576
Group  44 -1.15049e-06
Group  45 -4.04438e-07
Group  46 -2.01979e-07
Group  47 -6.23849e-07
Group  48 -0.000371289
Group  49 -0.000351598
Group  50 -0.000272785
Group  51 -0.000162934
Group  52 -0.000120356
Group  53 -9.76016e-05
Group  54 -8.79834e-05
Group  55 -8.18287e-05
Group  56 -7.76239e-05
Group  57 -7.43032e-05
Group  58 -7.12993e-05
Group  59 -6.83148e-05
Group  60 -6.52635e-05
Group  61 -6.21906e-05
Group  62 -5.91045e-05
Group  63 -5.60116e-05
Group  64 -5.29432e-05
Group  65 -4.99277e-05
Group  66 -4.69904e-05
Group  67 -4.41505e-05
Group  68 -4.14115e-05
Group  69 -3.88182e-05
Group  70 -7.66037e-06
Group  71 -8.71034e-06
Group  72 -9.88133e-06
Group  73 -1.12592e-05
Group  74 -7.27175e-06
Group  75 -8.08217e-06
Group  76 -9.15247e-06
Group  77 -1.05726e-05
Group  78 -6.78346e-06
Group  79 -7.58433e-06
Group  80 -8.62169e-06
Group  81 -1.0032e-05
Group  82 -6.47649e-06
Group  83 -7.27398e-06
Group  84 -8.31716e-06
Group  85 -9.7401e-06
Group  86 -6.32885e-06
Group  87 -7.16032e-06
Group  88 -8.25631e-06
Group  89 -9.78939e-06
Group  90 -4.15388e-06
Group  91 -4.52976e-06
Group  92 -4.9689e-06
Group  93 -5.51827e-06
Group  94 -3.38814e-06
Group  95 -3.64166e-06
Group  96 -3.94552e-06
Group  97 -4.30146e-06
Group  98 -3.66304e-06
Group  99 -3.98552e-06
Group 100 -4.38051e-06
Group 101 -4.87489e-06
Group 102 -4.12241e-06
Group 103 -4.58523e-06
Group 104 -5.12901e-06
Group 105 -5.79694e-06
Group 106 -5.16312e-06
Group 107 -5.82102e-06
Group 108 -6.63676e-06
Group 109 -7.45899e-06
Group 110 -4.1566e-06
Group 111 -4.42614e-06
Group 112 -4.87497e-06
Group 113 -5.24157e-06
Group 114 -3.34372e-06
Group 115 -3.51993e-06
Group 116 -3.66744e-06
Group 117 -3.83445e-06
Group 118 -2.77264e-06
Group 119 -2.82844e-06
Group 120 -2.85537e-06
Group 121 -3.02119e-06
Group 122 -1.07428e-05
Group 123 -9.82205e-06
Group 124 -8.92883e-06
Group 125 -8.24931e-06
Group 126 -7.76204e-06
Group 127 -7.14385e-06
Group 128 -7.12891e-06
Group 129 -6.51122e-06
Group 130 -6.15623e-06
Group 131 -6.33792e-06
Group 132 -6.34596e-06
Group 133 -6.193e-06
Group 134 -5.81757e-06
Group 135 -5.93659e-06
Group 136 -5.49176e-06
Group 137 -4.73846e-06
Group 138 -4.95298e-07
Group 139 -5.60889e-06
Group 140 -5.36975e-06
Group 141 -5.1434e-06
Group 142 -4.8823e-06
Group 143 -4.68094e-06
Group 144 -4.61813e-06
Group 145 -4.10674e-06
Group 146 -6.4256e-07
Group 147 -4.27479e-06
Group 148 -3.95783e-06
Group 149 -3.847e-06
Group 150 -3.29063e-06
Group 151 -3.30561e-06
Group 152 -3.57022e-07
Group 153 -4.13355e-06
Group 154 -3.28237e-06
Group 155 -3.63593e-06
Group 156 -4.36984e-07
Group 157 -5.51046e-06
Group 158 -1.25919e-07
Group 159 -5.39801e-06
Group 160 -5.38932e-06
Group 161 -7.04669e-07
Group 162 -1.56178e-06
Group 163 -1.46632e-06
Group 164 -9.48492e-07
Group 165 -2.12109e-06
Group 166 -5.3664e-06
Group 167 0
Moment 3
Group   0 0.00359072
Group   1 0.000929184
Group   2 5.83545e-05
Group   3 -0.000159565
Group   4 -0.000115632
Group   5 -7.0224e-05
Group   6 -5.62699e-05
Group   7 -6.79213e-05
Group   8 -0.000100159
Group   9 -0.000107741
Group  10 -4.38293e-05
Group  11 -3.16821e-05
Group  12 -2.34507e-05
Group  13 -1.7968e-05
Group  14 -1.11644e-05
Group  15 -9.57377e-06
Group  16 -7.18938e-05
Group  17 -6.71316e-05
Group  18 -6.61336e-07
Group  19 8.33385e-05
Group  20 2.77262e-05
Group  21 2.36436e-05
Group  22 0.000151058
Group  23 -0.000369149
Group  24 -2.78822e-05
Group  25 -1.60205e-05
Group  26 -0.00019994
Group  27 -0.000164706
Group  28 -4.38919e-05
Group  29 -4.51351e-05
Group  30 -0.000125647
Group  31 -6.36115e-05
Group  32 -3.69882e-05
Group  33 -3.52072e-05
Group  34 -1.64002e-05
Group  35 -1.91739e-05
Group  36 2.15033e-06
Group  37 2.52783e-06
Group  38 -6.90274e-08
Group  39 -6.03086e-07
Group  40 2.07844e-08
Group  41 1.62433e-08
Group  42 -9.47293e-05
Group  43 -0.000131626
Group  44 -3.93991e-07
Group  45 -1.14117e-07
Group  46 -5.99008e-08
Group  47 -1.53091e-07
Group  48 -0.000173537
Group  49 -0.000117789
Group  50 -4.73975e-05
Group  51 -2.01311e-05
